raceName,DriverId,Lap,Position,Time,Pitstop,Delta,Year
Australian Grand Prix,Esteban Gutierrez,54,13th,01:35.1,,-0.566,2014
Australian Grand Prix,Esteban Gutierrez,55,13th,01:35.8,,0.729,2014
Australian Grand Prix,Esteban Gutierrez,56,13th,01:35.8,,-0.045,2014
Australian Grand Prix,hamilton,1,4th,01:46.1,,-,2014
Australian Grand Prix,hamilton,2,5th,01:40.3,,-5.841,2014
Australian Grand Prix,Nico Hulkenberg,1,5th,01:47.0,,-,2014
Australian Grand Prix,Nico Hulkenberg,2,4th,01:38.4,,-8.627,2014
Australian Grand Prix,Nico Hulkenberg,3,4th,01:36.9,,-1.503,2014
Australian Grand Prix,Nico Hulkenberg,4,4th,01:36.9,,0.022,2014
Australian Grand Prix,Nico Hulkenberg,5,4th,01:36.4,,-0.526,2014
Australian Grand Prix,Nico Hulkenberg,6,4th,01:36.1,,-0.289,2014
Australian Grand Prix,Nico Hulkenberg,7,4th,01:36.6,,0.555,2014
Australian Grand Prix,Nico Hulkenberg,8,4th,01:36.3,,-0.312,2014
Australian Grand Prix,Nico Hulkenberg,9,4th,01:36.7,,0.345,2014
Australian Grand Prix,Nico Hulkenberg,10,4th,01:36.7,,0.077,2014
Australian Grand Prix,Nico Hulkenberg,11,4th,01:36.9,,0.149,2014
Australian Grand Prix,Nico Hulkenberg,12,4th,02:16.4,22.615,39.52,2014
Australian Grand Prix,Nico Hulkenberg,13,4th,02:10.6,,-5.781,2014
Australian Grand Prix,Nico Hulkenberg,14,4th,02:21.0,,10.423,2014
Australian Grand Prix,Nico Hulkenberg,15,4th,02:13.7,,-7.342,2014
Australian Grand Prix,Nico Hulkenberg,16,4th,01:36.5,,-37.235,2014
Australian Grand Prix,Nico Hulkenberg,17,4th,01:34.9,,-1.519,2014
Australian Grand Prix,Nico Hulkenberg,18,4th,01:35.3,,0.402,2014
Australian Grand Prix,Nico Hulkenberg,19,4th,01:35.4,,0.043,2014
Australian Grand Prix,Nico Hulkenberg,20,4th,01:34.9,,-0.485,2014
Australian Grand Prix,Nico Hulkenberg,21,4th,01:34.7,,-0.215,2014
Australian Grand Prix,Nico Hulkenberg,22,4th,01:35.2,,0.473,2014
Australian Grand Prix,Nico Hulkenberg,23,4th,01:35.2,,0.048,2014
Australian Grand Prix,Nico Hulkenberg,24,4th,01:35.5,,0.248,2014
Australian Grand Prix,Nico Hulkenberg,25,4th,01:35.8,,0.298,2014
Australian Grand Prix,Nico Hulkenberg,26,4th,01:35.8,,0.004,2014
Australian Grand Prix,Nico Hulkenberg,27,4th,01:35.9,,0.188,2014
Australian Grand Prix,Nico Hulkenberg,28,4th,01:35.5,,-0.407,2014
Australian Grand Prix,Nico Hulkenberg,29,4th,01:35.9,,0.361,2014
Australian Grand Prix,Nico Hulkenberg,30,4th,01:36.0,,0.07,2014
Australian Grand Prix,Nico Hulkenberg,31,4th,01:36.0,,0.022,2014
Australian Grand Prix,Nico Hulkenberg,32,4th,01:36.1,,0.084,2014
Australian Grand Prix,Nico Hulkenberg,33,8th,01:55.3,22.933,19.249,2014
Australian Grand Prix,Nico Hulkenberg,34,9th,01:39.4,,-15.882,2014
Australian Grand Prix,Nico Hulkenberg,35,9th,01:34.1,,-5.321,2014
Australian Grand Prix,Nico Hulkenberg,36,6th,01:35.9,,1.79,2014
Australian Grand Prix,Nico Hulkenberg,37,6th,01:35.0,,-0.907,2014
Australian Grand Prix,Nico Hulkenberg,38,6th,01:34.9,,-0.081,2014
Australian Grand Prix,Nico Hulkenberg,39,6th,01:34.9,,0.004,2014
Australian Grand Prix,Nico Hulkenberg,40,6th,01:34.7,,-0.268,2014
Australian Grand Prix,Nico Hulkenberg,41,6th,01:34.9,,0.196,2014
Australian Grand Prix,Nico Hulkenberg,42,6th,01:35.0,,0.112,2014
Australian Grand Prix,Nico Hulkenberg,43,6th,01:34.6,,-0.379,2014
Australian Grand Prix,Nico Hulkenberg,44,6th,01:34.3,,-0.294,2014
Australian Grand Prix,Nico Hulkenberg,45,6th,01:34.3,,0.034,2014
Australian Grand Prix,Nico Hulkenberg,46,6th,01:34.6,,0.256,2014
Australian Grand Prix,Nico Hulkenberg,47,6th,01:34.6,,0.014,2014
Australian Grand Prix,Nico Hulkenberg,48,6th,01:34.3,,-0.284,2014
Australian Grand Prix,Nico Hulkenberg,49,6th,01:34.3,,-0.058,2014
Australian Grand Prix,Nico Hulkenberg,50,6th,01:34.6,,0.312,2014
Australian Grand Prix,Nico Hulkenberg,51,6th,01:33.7,,-0.838,2014
Australian Grand Prix,Nico Hulkenberg,52,7th,01:35.9,,2.153,2014
Australian Grand Prix,Nico Hulkenberg,53,7th,01:34.2,,-1.663,2014
Australian Grand Prix,Nico Hulkenberg,54,7th,01:34.8,,0.608,2014
Australian Grand Prix,Nico Hulkenberg,55,7th,01:33.5,,-1.3,2014
Australian Grand Prix,Nico Hulkenberg,56,7th,01:33.2,,-0.32,2014
Australian Grand Prix,Nico Hulkenberg,57,7th,01:33.4,,0.188,2014
Australian Grand Prix,kvyat,1,9th,01:49.5,,-,2014
Australian Grand Prix,kvyat,2,9th,01:38.8,,-10.706,2014
Australian Grand Prix,kvyat,3,9th,01:39.4,,0.62,2014
Australian Grand Prix,kvyat,4,9th,01:37.0,,-2.38,2014
Australian Grand Prix,kvyat,5,9th,01:37.0,,-0.045,2014
Australian Grand Prix,kvyat,6,9th,01:36.7,,-0.247,2014
Australian Grand Prix,kvyat,7,9th,01:36.2,,-0.517,2014
Australian Grand Prix,kvyat,8,9th,01:35.9,,-0.366,2014
Australian Grand Prix,kvyat,9,9th,01:35.7,,-0.171,2014
Australian Grand Prix,kvyat,10,8th,01:36.5,,0.766,2014
Australian Grand Prix,kvyat,11,8th,01:37.3,,0.842,2014
Australian Grand Prix,kvyat,12,9th,02:30.8,30.514,53.545,2014
Australian Grand Prix,kvyat,13,10th,02:01.9,,-28.94,2014
Australian Grand Prix,kvyat,14,10th,02:15.9,,13.987,2014
Australian Grand Prix,kvyat,15,10th,02:11.1,,-4.834,2014
Australian Grand Prix,kvyat,16,10th,01:37.6,,-33.422,2014
Australian Grand Prix,kvyat,17,9th,01:36.3,,-1.313,2014
Australian Grand Prix,kvyat,18,9th,01:35.6,,-0.753,2014
Australian Grand Prix,kvyat,19,9th,01:35.4,,-0.202,2014
Australian Grand Prix,kvyat,20,9th,01:35.3,,-0.102,2014
Australian Grand Prix,kvyat,21,9th,01:35.4,,0.158,2014
Australian Grand Prix,kvyat,22,9th,01:35.6,,0.183,2014
Australian Grand Prix,kvyat,23,9th,01:36.4,,0.755,2014
Australian Grand Prix,kvyat,24,9th,01:35.7,,-0.632,2014
Australian Grand Prix,kvyat,25,10th,01:36.9,,1.132,2014
Australian Grand Prix,kvyat,26,10th,01:35.8,,-1.013,2014
Australian Grand Prix,kvyat,27,10th,01:35.7,,-0.188,2014
Australian Grand Prix,kvyat,28,10th,01:36.1,,0.435,2014
Australian Grand Prix,kvyat,29,10th,01:36.1,,-0.019,2014
Australian Grand Prix,kvyat,30,10th,01:35.7,,-0.334,2014
Australian Grand Prix,kvyat,31,10th,01:35.5,,-0.22,2014
Australian Grand Prix,kvyat,32,9th,01:35.4,,-0.074,2014
Australian Grand Prix,kvyat,33,7th,01:35.5,,0.055,2014
Australian Grand Prix,kvyat,34,7th,01:35.2,,-0.311,2014
Australian Grand Prix,kvyat,35,6th,01:35.6,,0.4,2014
Australian Grand Prix,kvyat,36,10th,01:55.8,23.92,20.251,2014
Australian Grand Prix,kvyat,37,10th,01:39.3,,-16.586,2014
Australian Grand Prix,kvyat,38,10th,01:32.6,,-6.623,2014
Australian Grand Prix,kvyat,39,10th,01:33.7,,1.055,2014
Australian Grand Prix,kvyat,40,10th,01:34.0,,0.298,2014
Australian Grand Prix,kvyat,41,10th,01:33.7,,-0.283,2014
Australian Grand Prix,kvyat,42,10th,01:33.9,,0.15,2014
Australian Grand Prix,kvyat,43,10th,01:34.5,,0.607,2014
Australian Grand Prix,kvyat,44,10th,01:34.7,,0.269,2014
Australian Grand Prix,kvyat,45,10th,01:35.1,,0.399,2014
Australian Grand Prix,kvyat,46,10th,01:35.0,,-0.124,2014
Australian Grand Prix,kvyat,47,10th,01:34.9,,-0.059,2014
Australian Grand Prix,kvyat,48,10th,01:35.2,,0.243,2014
Australian Grand Prix,kvyat,49,10th,01:34.4,,-0.815,2014
Australian Grand Prix,kvyat,50,10th,01:34.5,,0.142,2014
Australian Grand Prix,kvyat,51,10th,01:34.4,,-0.114,2014
Australian Grand Prix,kvyat,52,10th,01:34.5,,0.127,2014
Australian Grand Prix,kvyat,53,10th,01:34.6,,0.086,2014
Australian Grand Prix,kvyat,54,10th,01:34.8,,0.153,2014
Australian Grand Prix,kvyat,55,10th,01:34.4,,-0.341,2014
Australian Grand Prix,kvyat,56,10th,01:35.9,,1.456,2014
Australian Grand Prix,kvyat,57,10th,01:35.8,,-0.07,2014
Australian Grand Prix,kevin_magnussen,1,3rd,01:45.4,,-,2014
Australian Grand Prix,kevin_magnussen,2,3rd,01:37.4,,-7.967,2014
Australian Grand Prix,kevin_magnussen,3,3rd,01:37.9,,0.482,2014
Australian Grand Prix,kevin_magnussen,4,3rd,01:36.8,,-1.121,2014
Australian Grand Prix,kevin_magnussen,5,3rd,01:36.8,,-0.03,2014
Australian Grand Prix,kevin_magnussen,6,3rd,01:35.9,,-0.909,2014
Australian Grand Prix,kevin_magnussen,7,3rd,01:35.4,,-0.411,2014
Australian Grand Prix,kevin_magnussen,8,3rd,01:35.8,,0.306,2014
Australian Grand Prix,kevin_magnussen,9,3rd,01:35.7,,-0.012,2014
Australian Grand Prix,kevin_magnussen,10,3rd,01:35.6,,-0.185,2014
Australian Grand Prix,kevin_magnussen,11,3rd,01:36.2,,0.639,2014
Australian Grand Prix,kevin_magnussen,12,3rd,02:16.5,23.15,40.344,2014
Australian Grand Prix,kevin_magnussen,13,3rd,02:15.5,,-1.078,2014
Australian Grand Prix,kevin_magnussen,14,3rd,02:20.8,,5.304,2014
Australian Grand Prix,kevin_magnussen,15,3rd,02:14.3,,-6.43,2014
Australian Grand Prix,kevin_magnussen,16,3rd,01:35.4,,-38.901,2014
Australian Grand Prix,kevin_magnussen,17,3rd,01:34.1,,-1.294,2014
Australian Grand Prix,kevin_magnussen,18,3rd,01:34.0,,-0.104,2014
Australian Grand Prix,kevin_magnussen,19,3rd,01:34.7,,0.619,2014
Australian Grand Prix,kevin_magnussen,20,3rd,01:34.9,,0.213,2014
Australian Grand Prix,kevin_magnussen,21,3rd,01:34.4,,-0.493,2014
Australian Grand Prix,kevin_magnussen,22,3rd,01:34.1,,-0.243,2014
Australian Grand Prix,kevin_magnussen,23,3rd,01:34.6,,0.42,2014
Australian Grand Prix,kevin_magnussen,24,3rd,01:34.4,,-0.112,2014
Australian Grand Prix,kevin_magnussen,25,3rd,01:35.4,,0.929,2014
Australian Grand Prix,kevin_magnussen,26,3rd,01:35.9,,0.492,2014
Australian Grand Prix,kevin_magnussen,27,3rd,01:36.6,,0.754,2014
Australian Grand Prix,kevin_magnussen,28,3rd,01:36.2,,-0.383,2014
Australian Grand Prix,kevin_magnussen,29,3rd,01:36.3,,0.033,2014
Australian Grand Prix,kevin_magnussen,30,3rd,01:35.7,,-0.537,2014
Australian Grand Prix,kevin_magnussen,31,3rd,01:35.5,,-0.222,2014
Australian Grand Prix,kevin_magnussen,32,3rd,01:35.6,,0.121,2014
Australian Grand Prix,kevin_magnussen,33,3rd,01:35.2,,-0.426,2014
Australian Grand Prix,kevin_magnussen,34,3rd,01:34.9,,-0.296,2014
Australian Grand Prix,kevin_magnussen,35,3rd,01:34.7,,-0.176,2014
Australian Grand Prix,kevin_magnussen,36,2nd,01:35.0,,0.267,2014
Australian Grand Prix,kevin_magnussen,37,2nd,01:52.6,22.273,17.64,2014
Australian Grand Prix,kevin_magnussen,38,3rd,01:39.1,,-13.505,2014
Australian Grand Prix,kevin_magnussen,39,3rd,01:32.9,,-6.213,2014
Australian Grand Prix,kevin_magnussen,40,3rd,01:33.9,,0.981,2014
Australian Grand Prix,kevin_magnussen,41,3rd,01:33.1,,-0.754,2014
Australian Grand Prix,kevin_magnussen,42,3rd,01:33.7,,0.598,2014
Australian Grand Prix,kevin_magnussen,43,3rd,01:33.7,,-0.024,2014
Australian Grand Prix,kevin_magnussen,44,3rd,01:33.1,,-0.606,2014
Australian Grand Prix,kevin_magnussen,45,3rd,01:34.4,,1.244,2014
Australian Grand Prix,kevin_magnussen,46,3rd,01:34.4,,0.048,2014
Australian Grand Prix,kevin_magnussen,47,3rd,01:35.2,,0.845,2014
Australian Grand Prix,kevin_magnussen,48,3rd,01:33.9,,-1.383,2014
Australian Grand Prix,kevin_magnussen,49,3rd,01:33.0,,-0.869,2014
Australian Grand Prix,kevin_magnussen,50,3rd,01:33.0,,-0.01,2014
Australian Grand Prix,kevin_magnussen,51,3rd,01:33.2,,0.165,2014
Australian Grand Prix,kevin_magnussen,52,3rd,01:33.3,,0.155,2014
Australian Grand Prix,kevin_magnussen,53,3rd,01:34.2,,0.93,2014
Australian Grand Prix,kevin_magnussen,54,3rd,01:33.8,,-0.466,2014
Australian Grand Prix,kevin_magnussen,55,3rd,01:33.4,,-0.33,2014
Australian Grand Prix,kevin_magnussen,56,3rd,01:33.1,,-0.316,2014
Australian Grand Prix,kevin_magnussen,57,3rd,01:34.7,,1.573,2014
Australian Grand Prix,maldonado,1,14th,01:56.5,,-,2014
Australian Grand Prix,maldonado,2,14th,01:40.5,,-16.049,2014
Australian Grand Prix,maldonado,3,13th,01:40.1,,-0.315,2014
Australian Grand Prix,maldonado,4,13th,01:39.7,,-0.413,2014
Australian Grand Prix,maldonado,5,13th,01:40.5,,0.82,2014
Australian Grand Prix,maldonado,6,13th,01:39.4,,-1.179,2014
Australian Grand Prix,maldonado,7,13th,01:39.6,,0.221,2014
Australian Grand Prix,maldonado,8,12th,01:38.9,,-0.681,2014
Australian Grand Prix,maldonado,9,12th,01:38.6,,-0.346,2014
Australian Grand Prix,maldonado,10,11th,01:38.6,,0.068,2014
Australian Grand Prix,maldonado,11,11th,01:47.5,,8.909,2014
Australian Grand Prix,maldonado,12,11th,01:58.1,,10.576,2014
Australian Grand Prix,maldonado,13,11th,01:55.7,,-2.465,2014
Australian Grand Prix,maldonado,14,11th,02:15.4,,19.702,2014
Australian Grand Prix,maldonado,15,11th,02:11.3,,-4.056,2014
Australian Grand Prix,maldonado,16,11th,01:38.2,,-33.126,2014
Australian Grand Prix,maldonado,17,11th,01:37.3,,-0.839,2014
Australian Grand Prix,maldonado,18,12th,01:38.5,,1.176,2014
Australian Grand Prix,maldonado,19,12th,01:37.9,,-0.652,2014
Australian Grand Prix,maldonado,20,12th,01:37.5,,-0.403,2014
Australian Grand Prix,maldonado,21,13th,01:38.7,,1.292,2014
Australian Grand Prix,maldonado,22,13th,01:38.6,,-0.161,2014
Australian Grand Prix,maldonado,23,14th,01:39.3,,0.677,2014
Australian Grand Prix,maldonado,24,14th,01:37.4,,-1.817,2014
Australian Grand Prix,maldonado,25,14th,01:37.7,,0.215,2014
Australian Grand Prix,maldonado,26,14th,01:37.6,,-0.1,2014
Australian Grand Prix,maldonado,27,14th,01:38.7,,1.092,2014
Australian Grand Prix,maldonado,28,14th,01:40.5,,1.873,2014
Australian Grand Prix,maldonado,29,15th,01:58.8,22.847,18.301,2014
Australian Grand Prix,Sergio Perez,1,18th,02:36.7,25.541,-,2014
Australian Grand Prix,Sergio Perez,2,18th,01:44.8,,-51.917,2014
Australian Grand Prix,Sergio Perez,3,17th,01:37.1,,-7.726,2014
Australian Grand Prix,Sergio Perez,4,16th,01:36.5,,-0.554,2014
Australian Grand Prix,Sergio Perez,5,16th,01:36.0,,-0.477,2014
Australian Grand Prix,Sergio Perez,6,16th,01:36.1,,0.037,2014
Australian Grand Prix,Sergio Perez,7,16th,01:36.1,,0.017,2014
Australian Grand Prix,Sergio Perez,8,16th,01:37.0,,0.909,2014
Australian Grand Prix,Sergio Perez,9,16th,01:36.4,,-0.574,2014
Australian Grand Prix,Sergio Perez,10,15th,01:36.4,,-0.038,2014
Australian Grand Prix,Sergio Perez,11,17th,02:09.5,22.497,33.079,2014
Australian Grand Prix,Sergio Perez,12,17th,02:00.7,,-8.755,2014
Australian Grand Prix,Sergio Perez,13,17th,01:42.7,,-18.014,2014
Australian Grand Prix,Sergio Perez,14,17th,01:52.1,,9.423,2014
Australian Grand Prix,Sergio Perez,15,17th,02:06.3,,14.206,2014
Australian Grand Prix,Sergio Perez,16,15th,01:38.3,,-28.064,2014
Australian Grand Prix,Sergio Perez,17,14th,01:35.9,,-2.346,2014
Australian Grand Prix,Sergio Perez,18,14th,01:36.9,,1.021,2014
Australian Grand Prix,Sergio Perez,19,14th,01:38.0,,1.094,2014
Australian Grand Prix,Sergio Perez,20,13th,01:37.1,,-0.941,2014
Australian Grand Prix,Sergio Perez,21,12th,01:35.5,,-1.636,2014
Australian Grand Prix,Sergio Perez,22,12th,01:35.1,,-0.313,2014
Australian Grand Prix,Sergio Perez,23,12th,01:36.2,,1.018,2014
Australian Grand Prix,Sergio Perez,24,12th,01:36.7,,0.548,2014
Australian Grand Prix,Sergio Perez,25,12th,01:37.1,,0.402,2014
Australian Grand Prix,Sergio Perez,26,12th,01:36.6,,-0.459,2014
Australian Grand Prix,Sergio Perez,27,12th,01:37.6,,0.995,2014
Australian Grand Prix,Sergio Perez,28,12th,01:36.8,,-0.856,2014
Australian Grand Prix,Sergio Perez,29,12th,01:37.2,,0.462,2014
Australian Grand Prix,Sergio Perez,30,12th,01:36.9,,-0.363,2014
Australian Grand Prix,Sergio Perez,31,12th,01:36.9,,0.059,2014
Australian Grand Prix,Sergio Perez,32,12th,01:55.5,22.526,18.524,2014
Australian Grand Prix,Sergio Perez,33,12th,01:40.2,,-15.268,2014
Australian Grand Prix,Sergio Perez,34,12th,01:33.4,,-6.834,2014
Australian Grand Prix,Sergio Perez,35,11th,01:33.5,,0.16,2014
Australian Grand Prix,Sergio Perez,36,11th,01:34.0,,0.47,2014
Australian Grand Prix,Sergio Perez,37,11th,01:33.7,,-0.309,2014
Australian Grand Prix,Sergio Perez,38,11th,01:34.0,,0.267,2014
Australian Grand Prix,Sergio Perez,39,11th,01:33.9,,-0.098,2014
Australian Grand Prix,Sergio Perez,40,11th,01:33.6,,-0.255,2014
Australian Grand Prix,Sergio Perez,41,11th,01:34.0,,0.374,2014
Australian Grand Prix,Sergio Perez,42,11th,01:34.0,,0.038,2014
Australian Grand Prix,Sergio Perez,43,11th,01:34.2,,0.163,2014
Australian Grand Prix,Sergio Perez,44,11th,01:34.3,,0.078,2014
Australian Grand Prix,Sergio Perez,45,11th,01:34.5,,0.229,2014
Australian Grand Prix,Sergio Perez,46,11th,01:34.3,,-0.229,2014
Australian Grand Prix,Sergio Perez,47,11th,01:35.0,,0.74,2014
Australian Grand Prix,Sergio Perez,48,11th,01:34.7,,-0.308,2014
Australian Grand Prix,Sergio Perez,49,11th,01:34.9,,0.239,2014
Australian Grand Prix,Sergio Perez,50,11th,01:35.4,,0.47,2014
Australian Grand Prix,Sergio Perez,51,11th,01:35.1,,-0.297,2014
Australian Grand Prix,Sergio Perez,52,11th,01:35.3,,0.23,2014
Australian Grand Prix,Sergio Perez,53,11th,01:35.5,,0.139,2014
Australian Grand Prix,Sergio Perez,54,11th,01:35.8,,0.352,2014
Australian Grand Prix,Sergio Perez,55,11th,01:36.1,,0.261,2014
Australian Grand Prix,Sergio Perez,56,11th,01:39.3,,3.213,2014
Australian Grand Prix,Sergio Perez,57,11th,01:37.4,,-1.857,2014
Australian Grand Prix,Kimi Raikkonen,1,8th,01:49.4,,-,2014
Australian Grand Prix,Kimi Raikkonen,2,8th,01:38.6,,-10.757,2014
Australian Grand Prix,Kimi Raikkonen,3,6th,01:37.8,,-0.859,2014
Australian Grand Prix,Kimi Raikkonen,4,6th,01:37.0,,-0.758,2014
Australian Grand Prix,Kimi Raikkonen,5,6th,01:36.1,,-0.921,2014
Australian Grand Prix,Kimi Raikkonen,6,6th,01:35.1,,-0.96,2014
Australian Grand Prix,Kimi Raikkonen,7,6th,01:36.1,,1.011,2014
Australian Grand Prix,Kimi Raikkonen,8,7th,01:38.1,,1.979,2014
Australian Grand Prix,Kimi Raikkonen,9,7th,01:36.6,,-1.474,2014
Australian Grand Prix,Kimi Raikkonen,10,6th,01:36.4,,-0.204,2014
Australian Grand Prix,Kimi Raikkonen,11,6th,01:37.3,,0.809,2014
Australian Grand Prix,Kimi Raikkonen,12,8th,02:26.0,25.543,48.711,2014
Australian Grand Prix,Kimi Raikkonen,13,8th,02:06.0,,-19.953,2014
Australian Grand Prix,Kimi Raikkonen,14,8th,02:16.0,,10.017,2014
Australian Grand Prix,Kimi Raikkonen,15,8th,02:11.9,,-4.134,2014
Australian Grand Prix,Kimi Raikkonen,16,8th,01:36.7,,-35.187,2014
Australian Grand Prix,Kimi Raikkonen,17,8th,01:35.5,,-1.227,2014
Australian Grand Prix,Kimi Raikkonen,18,8th,01:35.4,,-0.1,2014
Australian Grand Prix,Kimi Raikkonen,19,8th,01:35.3,,-0.042,2014
Australian Grand Prix,Kimi Raikkonen,20,8th,01:34.8,,-0.582,2014
Australian Grand Prix,Kimi Raikkonen,21,8th,01:34.9,,0.171,2014
Australian Grand Prix,Kimi Raikkonen,22,8th,01:34.9,,0.006,2014
Australian Grand Prix,Kimi Raikkonen,23,8th,01:35.3,,0.372,2014
Australian Grand Prix,Kimi Raikkonen,24,8th,01:35.3,,0.03,2014
Australian Grand Prix,Kimi Raikkonen,25,8th,01:37.7,,2.323,2014
Australian Grand Prix,Kimi Raikkonen,26,8th,01:36.0,,-1.621,2014
Australian Grand Prix,Kimi Raikkonen,27,8th,01:35.9,,-0.137,2014
Australian Grand Prix,Kimi Raikkonen,28,8th,01:36.1,,0.19,2014
Australian Grand Prix,Kimi Raikkonen,29,8th,01:35.3,,-0.822,2014
Australian Grand Prix,Kimi Raikkonen,30,8th,01:35.5,,0.229,2014
Australian Grand Prix,Kimi Raikkonen,31,8th,01:35.8,,0.314,2014
Australian Grand Prix,Kimi Raikkonen,32,7th,01:36.1,,0.269,2014
Australian Grand Prix,Kimi Raikkonen,33,5th,01:36.1,,0.025,2014
Australian Grand Prix,Kimi Raikkonen,34,5th,01:35.1,,-1.015,2014
Australian Grand Prix,Kimi Raikkonen,35,5th,01:38.4,,3.262,2014
Australian Grand Prix,Kimi Raikkonen,36,9th,01:54.3,21.825,15.928,2014
Australian Grand Prix,Kimi Raikkonen,37,9th,01:40.7,,-13.588,2014
Australian Grand Prix,Kimi Raikkonen,38,9th,01:33.9,,-6.796,2014
Australian Grand Prix,Kimi Raikkonen,39,9th,01:34.0,,0.15,2014
Australian Grand Prix,Kimi Raikkonen,40,9th,01:33.8,,-0.28,2014
Australian Grand Prix,Kimi Raikkonen,41,9th,01:33.9,,0.117,2014
Australian Grand Prix,Kimi Raikkonen,42,9th,01:33.9,,0.051,2014
Australian Grand Prix,Kimi Raikkonen,43,9th,01:34.1,,0.207,2014
Australian Grand Prix,Kimi Raikkonen,44,9th,01:34.2,,0.037,2014
Australian Grand Prix,Kimi Raikkonen,45,9th,01:34.5,,0.326,2014
Australian Grand Prix,Kimi Raikkonen,46,9th,01:34.5,,-0.01,2014
Australian Grand Prix,Kimi Raikkonen,47,9th,01:35.0,,0.463,2014
Australian Grand Prix,Kimi Raikkonen,48,9th,01:34.5,,-0.463,2014
Australian Grand Prix,Kimi Raikkonen,49,9th,01:35.1,,0.648,2014
Australian Grand Prix,Kimi Raikkonen,50,9th,01:35.3,,0.117,2014
Australian Grand Prix,Kimi Raikkonen,51,9th,01:34.4,,-0.863,2014
Australian Grand Prix,Kimi Raikkonen,52,9th,01:34.5,,0.149,2014
Australian Grand Prix,Kimi Raikkonen,53,8th,01:34.8,,0.257,2014
Australian Grand Prix,Kimi Raikkonen,54,8th,01:33.9,,-0.88,2014
Australian Grand Prix,Kimi Raikkonen,55,8th,01:33.7,,-0.176,2014
Australian Grand Prix,Kimi Raikkonen,56,8th,01:33.7,,-0.055,2014
Australian Grand Prix,Kimi Raikkonen,57,8th,01:35.0,,1.345,2014
Australian Grand Prix,ricciardo,1,2nd,01:43.5,,-,2014
Australian Grand Prix,ricciardo,2,2nd,01:37.5,,-6.09,2014
Australian Grand Prix,ricciardo,3,2nd,01:36.3,,-1.138,2014
Australian Grand Prix,ricciardo,4,2nd,01:36.0,,-0.355,2014
Australian Grand Prix,ricciardo,5,2nd,01:36.7,,0.699,2014
